restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_293,Korean,ไม่มีข้อมูล,2020-09-22 23:25:32.000,43,43,0,0.0
restaurant_294,À La Carte,Less than 100,2020-02-06 11:37:45.000,25,21,0,0.0
restaurant_295,À La Carte,Less than 100,2015-01-27 21:20:02.000,5,0,2,0.0
restaurant_296,À La Carte,ไม่มีข้อมูล,2020-09-20 03:00:09.000,79,59,0,0.0
restaurant_297,Rice Dish,Less than 100,2014-06-29 17:26:28.000,30,28,0,0.0
restaurant_298,Steak House/Barbeque,251 - 500 THB,2016-12-25 03:03:01.000,79,0,46,4.0
restaurant_299,North East,Less than 100,2019-08-22 01:45:32.000,32,0,3,4.6
restaurant_300,Seafood,ไม่มีข้อมูล,2020-08-06 21:17:25.000,4,4,0,0.0
restaurant_301,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-22 02:00:05.000,4,4,0,0.0
restaurant_302,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-23 15:02:07.000,15,15,0,0.0
restaurant_303,Thai,Less than 100,2021-02-06 01:29:03.000,17,0,1,5.0
restaurant_304,Noodles,Less than 100,2016-06-29 18:13:14.000,23,0,4,3.8
restaurant_305,North East,Less than 100,2020-05-30 20:40:20.000,51,51,1,0.0
restaurant_306,À La Carte,Less than 100,2020-10-24 23:19:54.000,80,23,1,4.0
restaurant_307,Vegan,Less than 100,2020-11-17 22:20:43.000,17,17,2,0.0
restaurant_308,Dessert,Less than 100,2020-09-26 01:50:43.000,7,7,0,0.0
restaurant_309,Noodles,Less than 100,2020-10-05 19:32:42.000,8,1,0,0.0
restaurant_310,Dessert,Less than 100,2020-10-18 21:16:31.000,126,73,0,0.0
restaurant_311,Late Night Rice Porridge,101 - 250 THB,2018-04-18 09:40:26.000,200,42,2,3.6
restaurant_312,Breakfast/Brunch,101 - 250 THB,2019-01-17 00:35:22.000,72,35,8,3.7
restaurant_313,Street Food/Food Stands,Less than 100,2020-05-29 15:57:32.000,0,0,0,0.0
restaurant_314,Muslim,Less than 100,2020-07-21 09:40:28.000,0,0,0,0.0
restaurant_315,À La Carte,Less than 100,2020-11-11 23:38:20.000,29,29,0,0.0
restaurant_316,Bakery/Cake,101 - 250 THB,2020-12-23 19:52:44.000,84,2,0,0.0
restaurant_317,Dessert,Less than 100,2021-02-17 06:05:13.000,38,38,0,0.0
restaurant_318,Dessert,Less than 100,2020-07-24 10:16:40.000,8,8,0,0.0
restaurant_319,Café/Coffee Shop,Less than 100,2019-08-22 02:24:10.000,51,10,3,0.0
restaurant_320,Breakfast/Brunch,ไม่มีข้อมูล,2020-10-30 22:27:15.000,4,4,0,0.0
restaurant_321,Steak House/Barbeque,Less than 100,2020-01-30 15:46:37.000,199,71,0,0.0
restaurant_322,Rice Dish,Less than 100,2020-09-28 22:36:19.000,10,1,3,4.3
restaurant_323,Thai,Less than 100,2021-02-25 05:38:28.000,12,12,0,0.0
restaurant_324,Thai,101 - 250 THB,2012-04-28 22:39:08.000,12,12,28,4.2
restaurant_325,Muslim,Less than 100,2020-05-20 04:05:31.000,55,38,2,4.0
restaurant_326,Fastfood,Less than 100,2020-08-06 00:35:33.000,38,12,0,0.0
restaurant_327,Breakfast/Brunch,Less than 100,2021-03-08 01:38:03.000,8,6,0,0.0
restaurant_328,Juice/Coffee/Tea/Soft drinks,Less than 100,2019-04-04 23:30:37.000,21,11,0,0.0
restaurant_329,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-12-08 22:29:30.000,34,9,0,0.0
restaurant_330,Other,ไม่มีข้อมูล,2020-12-24 22:30:11.000,2,2,0,0.0
restaurant_331,Chinese,ไม่มีข้อมูล,2021-01-06 22:04:38.000,13,13,0,0.0
restaurant_332,Japanese,101 - 250 THB,2012-06-13 21:46:26.000,154,152,18,4.0
restaurant_333,Bubble Milk Tea,ไม่มีข้อมูล,2020-05-16 17:55:44.000,39,16,0,0.0
restaurant_334,Thai,Less than 100,2020-08-07 05:14:38.000,36,36,0,0.0
restaurant_335,Muslim,ไม่มีข้อมูล,2020-09-27 20:19:31.000,147,36,0,0.0
restaurant_336,À La Carte,Less than 100,2020-05-21 19:14:41.000,2,2,0,0.0
restaurant_337,North East,Less than 100,2020-10-09 00:51:59.000,3,3,0,0.0
restaurant_338,Dim Sum,Less than 100,2013-01-12 20:30:17.000,14,5,61,3.7
restaurant_339,Cafe,Less than 100,2020-07-20 09:02:33.000,137,112,4,3.5
restaurant_340,Noodles,Less than 100,2020-09-27 22:52:11.000,9,0,4,3.8
restaurant_341,Thai,Less than 100,2021-01-11 22:55:51.000,6,6,0,0.0
restaurant_342,Rice Dish,Less than 100,2020-09-20 04:02:25.000,8,0,0,0.0
restaurant_343,Noodles,ไม่มีข้อมูล,2020-10-09 02:36:45.000,27,26,0,0.0
restaurant_344,À La Carte,Less than 100,2020-06-04 09:29:15.000,22,22,0,0.0
restaurant_345,Breakfast/Brunch,Less than 100,2021-01-08 05:19:44.000,8,5,0,0.0
restaurant_346,Thai,101 - 250 THB,2017-06-08 06:24:24.000,34,27,12,4.3
restaurant_347,Bakery/Cake,ไม่มีข้อมูล,2021-03-09 23:04:48.000,6,6,0,0.0
restaurant_348,Dessert,ไม่มีข้อมูล,2020-08-01 01:48:36.000,1,1,0,0.0
restaurant_349,Thai,101 - 250 THB,2020-11-12 22:34:01.000,37,27,0,0.0
restaurant_350,North East,Less than 100,2020-05-29 20:16:21.000,0,0,0,0.0
restaurant_351,Bakery/Cake,ไม่มีข้อมูล,2021-02-06 22:00:40.000,8,8,0,0.0
restaurant_352,Thai,Less than 100,2020-11-01 10:15:40.000,29,29,0,0.0
restaurant_353,Thai,Less than 100,2020-10-19 05:19:04.000,10,10,0,0.0
restaurant_354,À La Carte,Less than 100,2019-12-03 06:52:32.000,15,15,0,0.0
restaurant_355,Noodles,Less than 100,2020-02-09 02:02:53.000,66,58,0,0.0
restaurant_356,Thai,Less than 100,2020-09-22 04:59:27.000,41,12,0,0.0
restaurant_357,Healthy Food,Less than 100,2011-08-07 04:38:42.000,36,0,97,3.8
restaurant_358,Juice/Coffee/Tea/Soft drinks,Less than 100,2018-09-10 21:43:04.000,36,0,7,3.7
restaurant_359,Street Food/Food Stands,Less than 100,2020-09-03 08:45:26.000,1,1,0,0.0
restaurant_360,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-28 23:39:56.000,18,18,0,0.0
restaurant_361,Seafood,ไม่มีข้อมูล,2020-12-19 23:29:07.000,5,5,0,0.0
restaurant_362,Ice Cream,101 - 250 THB,2012-11-23 01:02:02.000,113,113,14,3.7
restaurant_363,Café/Coffee Shop,Less than 100,2020-08-25 01:14:22.000,30,25,0,0.0
restaurant_364,Rice Dish,ไม่มีข้อมูล,2020-12-05 02:23:13.000,29,29,0,0.0
restaurant_365,Café/Coffee Shop,Less than 100,2020-05-20 07:49:43.000,29,16,0,0.0
restaurant_366,Thai,Less than 100,2020-06-25 06:57:27.000,2,0,0,0.0
restaurant_367,Ice Cream,Less than 100,2012-11-23 01:02:17.000,114,114,18,3.7
restaurant_368,Japanese,Less than 100,2019-09-10 03:27:25.000,70,1,2,4.3
restaurant_369,Street Food/Food Stands,Less than 100,2020-12-16 19:30:42.000,0,0,0,0.0
restaurant_370,Thai,ไม่มีข้อมูล,2020-08-24 09:33:01.000,1,1,0,0.0
restaurant_371,Fastfood,Less than 100,2021-01-15 05:43:08.000,119,119,0,0.0
restaurant_372,Korean,Less than 100,2020-11-20 22:20:53.000,44,44,0,0.0
restaurant_373,Burger,251 - 500 THB,2020-05-15 21:53:31.000,123,123,2,4.0
restaurant_374,Seafood,101 - 250 THB,2020-05-16 22:01:40.000,0,0,0,0.0
restaurant_375,À La Carte,Less than 100,2020-08-09 23:38:34.000,12,8,0,0.0
restaurant_376,À La Carte,ไม่มีข้อมูล,2020-11-03 03:33:49.000,64,9,0,0.0
restaurant_377,Southern Food,Less than 100,2020-01-18 21:33:28.000,16,0,0,0.0
restaurant_378,Noodles,Less than 100,2020-05-09 21:45:42.000,26,19,5,0.0
restaurant_379,Café/Coffee Shop,ไม่มีข้อมูล,2020-12-29 17:36:16.000,46,6,0,0.0
restaurant_380,Street Food/Food Stands,Less than 100,2018-03-11 18:07:02.000,7,0,2,4.8
restaurant_381,Street Food/Food Stands,101 - 250 THB,2019-06-11 06:32:00.000,170,151,4,3.5
restaurant_382,Bubble Milk Tea,Less than 100,2020-08-24 01:52:14.000,33,9,0,0.0
restaurant_383,À La Carte,101 - 250 THB,2015-06-07 06:51:22.000,106,31,8,3.2
restaurant_384,Steak House/Barbeque,101 - 250 THB,2017-07-26 03:01:47.000,146,31,11,3.3
restaurant_385,Fastfood,Less than 100,2020-06-05 02:03:40.000,44,44,0,0.0
restaurant_386,Café/Coffee Shop,Less than 100,2020-09-06 23:33:11.000,11,11,0,0.0
restaurant_387,Bubble Milk Tea,Less than 100,2020-09-17 01:48:20.000,0,0,0,0.0
restaurant_388,Southern Food,101 - 250 THB,2015-12-19 22:46:26.000,14,0,2,3.7
restaurant_389,Dessert,Less than 100,2018-09-22 07:54:01.000,2,0,1,3.0
restaurant_390,Rice Dish,Less than 100,2020-05-08 20:51:42.000,47,25,1,0.0
restaurant_391,Fastfood,Less than 100,2017-02-27 20:54:12.000,0,0,0,0.0
restaurant_392,Rice Dish,Less than 100,2020-08-20 02:52:20.000,1,1,0,0.0
restaurant_393,Rice Dish,Less than 100,2015-03-30 10:42:05.000,101,101,4,3.6
restaurant_394,Thai,Less than 100,2019-11-22 21:33:25.000,50,0,3,4.7
restaurant_395,Dessert,Less than 100,2020-12-12 05:33:54.000,1,1,0,0.0
restaurant_396,Rice Dish,Less than 100,2019-11-26 04:55:09.000,134,50,1,5.0
restaurant_397,Thai,Less than 100,2020-05-18 04:39:01.000,8,8,0,0.0
restaurant_398,Sushi,ไม่มีข้อมูล,2020-09-20 10:38:35.000,2,1,0,0.0
restaurant_399,Dessert,Less than 100,2020-06-03 22:02:50.000,8,8,0,0.0
restaurant_400,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-13 21:04:18.000,51,28,0,0.0
restaurant_401,Noodles,101 - 250 THB,2019-07-25 23:24:03.000,6,0,1,0.0
restaurant_402,Café/Coffee Shop,Less than 100,2021-02-17 18:56:02.000,84,84,0,0.0
restaurant_403,Dessert,Less than 100,2016-12-09 20:36:20.000,6,0,19,4.1
restaurant_404,Dessert,ไม่มีข้อมูล,2020-08-04 07:27:40.000,36,11,0,0.0
restaurant_405,Seafood,101 - 250 THB,2020-08-08 18:07:00.000,12,8,1,0.0
restaurant_406,Sukiyaki/Shabu,501 - 1000 THB,2020-09-25 20:38:27.000,143,143,9,3.6
restaurant_407,Street Food/Food Stands,Less than 100,2020-08-24 04:50:57.000,13,13,0,0.0
restaurant_408,Thai,101 - 250 THB,2012-06-30 22:20:23.000,17,0,21,3.6
restaurant_409,À La Carte,Less than 100,2020-05-11 23:17:34.000,49,29,1,0.0
restaurant_410,Muslim,ไม่มีข้อมูล,2020-10-23 00:21:14.000,0,0,0,0.0
restaurant_411,Southern Food,Less than 100,2015-03-04 04:49:42.000,0,0,2,0.0
restaurant_412,Seafood,101 - 250 THB,2010-10-06 03:36:50.000,117,28,75,3.6
restaurant_413,Cafe,Less than 100,2012-10-27 05:34:25.000,45,40,19,3.6
restaurant_414,Bubble Milk Tea,101 - 250 THB,2020-06-05 03:18:45.000,99,97,1,0.0
restaurant_415,Japanese,Less than 100,2020-11-05 10:23:17.000,16,16,0,0.0
restaurant_416,Chinese,Less than 100,2012-10-13 23:58:37.000,47,3,27,3.9
restaurant_417,North East,ไม่มีข้อมูล,2020-08-05 18:33:49.000,14,4,0,0.0
restaurant_418,À La Carte,Less than 100,2020-06-09 05:50:19.000,28,3,0,0.0
restaurant_419,North East,Less than 100,2020-10-01 06:42:39.000,23,20,0,0.0
restaurant_420,Dessert,Less than 100,2012-10-22 20:02:46.000,1,0,2,4.4
restaurant_421,Thai,101 - 250 THB,2020-06-18 17:21:39.000,12,12,1,0.0
restaurant_422,Dessert,ไม่มีข้อมูล,2020-08-03 23:18:45.000,0,0,2,0.0
restaurant_423,Japanese,Less than 100,2020-09-11 20:41:50.000,13,13,0,0.0
restaurant_424,Dim Sum,ไม่มีข้อมูล,2020-10-06 19:30:43.000,54,28,1,0.0
restaurant_425,Noodles,Less than 100,2011-08-24 19:10:27.000,55,53,304,3.5
restaurant_426,Café/Coffee Shop,Less than 100,2020-08-10 04:27:51.000,160,159,0,0.0
restaurant_427,Barbeque/Grill,101 - 250 THB,2020-11-15 12:12:54.000,0,0,1,5.0
restaurant_428,Street Food/Food Stands,Less than 100,2017-02-24 00:51:20.000,1,0,11,4.1
restaurant_429,Café/Coffee Shop,ไม่มีข้อมูล,2021-01-21 00:09:53.000,84,66,0,0.0
restaurant_430,À La Carte,ไม่มีข้อมูล,2020-07-30 05:33:21.000,50,50,0,0.0
restaurant_431,Street Food/Food Stands,Less than 100,2021-03-13 21:45:15.000,38,0,0,0.0
restaurant_432,À La Carte,Less than 100,2020-07-25 18:13:16.000,81,16,0,0.0
restaurant_433,Café/Coffee Shop,Less than 100,2021-01-13 01:54:46.000,24,24,0,0.0
restaurant_434,North East,101 - 250 THB,2012-11-24 03:25:04.000,157,101,6,4.2
restaurant_435,À La Carte,Less than 100,2020-10-13 23:58:00.000,55,27,0,0.0
restaurant_436,Bubble Milk Tea,Less than 100,2019-06-10 21:47:58.000,20,9,3,3.5
restaurant_437,Cafe,101 - 250 THB,2020-05-22 20:03:35.000,71,31,0,0.0
restaurant_438,Rice Dish,Less than 100,2021-01-13 21:47:00.000,14,14,0,0.0
restaurant_439,Dessert,ไม่มีข้อมูล,2020-11-09 05:25:37.000,11,0,0,0.0
restaurant_440,Rice Dish,Less than 100,2020-11-20 03:36:34.000,17,10,0,0.0
restaurant_441,Barbeque/Grill,251 - 500 THB,2019-07-24 00:09:57.000,6,3,5,4.7
restaurant_442,À La Carte,Less than 100,2020-07-14 01:38:28.000,146,96,0,0.0
restaurant_443,À La Carte,ไม่มีข้อมูล,2020-10-14 00:51:54.000,111,15,0,0.0
restaurant_444,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-02-27 23:56:22.000,7,7,0,0.0
restaurant_445,Café/Coffee Shop,Less than 100,2020-11-15 17:16:12.000,20,0,0,0.0
restaurant_446,À La Carte,ไม่มีข้อมูล,2020-11-27 00:50:53.000,23,15,0,0.0
restaurant_447,Street Food/Food Stands,Less than 100,2020-10-27 18:15:07.000,17,17,0,0.0
restaurant_448,Delivery Only,ไม่มีข้อมูล,2021-02-28 01:01:24.000,0,0,1,0.0
restaurant_449,Rice Dish,Less than 100,2012-05-07 19:39:33.000,38,0,98,4.0
restaurant_450,Other,Less than 100,2012-11-24 02:48:22.000,153,80,0,0.0
restaurant_451,Seafood,251 - 500 THB,2017-05-15 04:18:50.000,121,0,15,4.0
restaurant_452,Delivery Only,Less than 100,2019-04-04 01:30:42.000,11,9,0,0.0
restaurant_453,À La Carte,Less than 100,2020-07-16 20:34:04.000,45,44,0,0.0
restaurant_454,Bakery/Cake,101 - 250 THB,2020-08-30 02:02:53.000,37,37,3,4.5
restaurant_455,Thai,Less than 100,2020-11-27 06:26:38.000,22,22,0,0.0
restaurant_456,Japanese,Less than 100,2018-07-27 05:37:52.000,67,42,3,4.0
restaurant_457,Fastfood,Less than 100,2020-09-10 01:09:57.000,1,0,0,0.0
restaurant_458,À La Carte,Less than 100,2020-10-08 10:50:54.000,30,30,0,0.0
restaurant_459,Fastfood,ไม่มีข้อมูล,2020-09-10 23:42:36.000,8,8,0,0.0
restaurant_460,Thai,Less than 100,2020-09-17 23:28:02.000,1,1,0,0.0
restaurant_461,Noodles,Less than 100,2020-12-02 23:23:16.000,3,3,0,0.0
restaurant_462,Thai,Less than 100,2020-09-27 06:18:29.000,66,32,1,4.0
restaurant_463,À La Carte,ไม่มีข้อมูล,2020-10-10 02:27:40.000,8,6,0,0.0
restaurant_464,Noodles,Less than 100,2016-10-29 20:45:24.000,1,0,12,3.8
restaurant_465,Bubble Milk Tea,ไม่มีข้อมูล,2020-10-10 19:55:42.000,115,97,0,0.0
restaurant_466,À La Carte,Less than 100,2020-11-21 05:13:50.000,8,8,0,0.0
restaurant_467,Cafe,Less than 100,2020-11-10 18:22:48.000,15,12,0,0.0
restaurant_468,Fusion Food,101 - 250 THB,2013-03-30 06:11:03.000,76,0,57,3.9
restaurant_469,Noodles,Less than 100,2020-07-21 00:09:03.000,26,26,0,0.0
restaurant_470,Rice Dish,Less than 100,2018-11-27 00:56:55.000,33,13,0,0.0
restaurant_471,Dessert,Less than 100,2020-05-17 19:43:39.000,1,1,0,0.0
restaurant_472,Café/Coffee Shop,Less than 100,2020-07-11 01:27:41.000,75,75,0,0.0
restaurant_473,Delivery Only,Less than 100,2020-07-24 04:03:38.000,2,2,0,0.0
restaurant_474,Café/Coffee Shop,ไม่มีข้อมูล,2020-11-03 21:54:54.000,113,0,0,0.0
restaurant_475,Rice Dish,Less than 100,2020-12-15 02:04:04.000,19,19,0,0.0
restaurant_476,À La Carte,Less than 100,2016-02-12 01:32:41.000,31,31,1,0.0
restaurant_477,À La Carte,Less than 100,2019-02-28 08:01:36.000,29,19,0,0.0
restaurant_478,Thai,Less than 100,2019-11-24 00:10:42.000,11,9,1,0.0
restaurant_479,Thai,ไม่มีข้อมูล,2021-01-31 23:25:43.000,47,17,0,0.0
restaurant_480,Dessert,Less than 100,2019-05-04 02:28:44.000,4,4,1,5.0
restaurant_481,Noodles,Less than 100,2020-08-11 00:42:43.000,24,23,0,0.0
restaurant_482,Muslim,ไม่มีข้อมูล,2020-08-11 19:42:01.000,54,15,0,0.0
restaurant_483,North East,Less than 100,2020-05-21 00:33:21.000,176,85,0,0.0
restaurant_484,Dessert,ไม่มีข้อมูล,2020-09-21 04:58:11.000,40,36,0,0.0
restaurant_485,North East,101 - 250 THB,2014-05-14 02:59:10.000,0,0,0,0.0
restaurant_486,Café/Coffee Shop,Less than 100,2020-09-06 22:49:02.000,149,149,0,0.0
restaurant_487,À La Carte,Less than 100,2020-07-16 03:00:46.000,78,45,0,0.0
restaurant_488,À La Carte,ไม่มีข้อมูล,2020-09-20 08:34:07.000,13,5,0,0.0
restaurant_489,North East,ไม่มีข้อมูล,2020-12-17 04:43:16.000,12,12,0,0.0
restaurant_490,Healthy Food,Less than 100,2020-06-23 00:43:56.000,129,129,0,0.0
restaurant_491,North East,ไม่มีข้อมูล,2020-09-10 02:45:54.000,1,1,0,0.0
restaurant_492,Muslim,ไม่มีข้อมูล,2021-01-28 00:51:41.000,0,0,0,0.0
restaurant_493,Thai,ไม่มีข้อมูล,2020-10-11 21:20:52.000,12,12,0,0.0
restaurant_494,Cafe,101 - 250 THB,2020-06-04 07:10:42.000,7,0,14,4.7
restaurant_495,Seafood,251 - 500 THB,2016-08-24 20:20:49.000,14,0,3,4.6
restaurant_496,Barbeque/Grill,101 - 250 THB,2017-04-15 05:18:09.000,4,0,9,3.8
restaurant_497,Cafe,101 - 250 THB,2020-07-31 08:18:47.000,94,82,4,4.8
restaurant_498,Muslim,ไม่มีข้อมูล,2020-08-07 14:39:18.000,91,91,0,0.0
restaurant_499,Cafe,Less than 100,2020-08-23 05:07:17.000,20,20,3,4.0
restaurant_500,Bubble Milk Tea,Less than 100,2020-08-30 21:27:37.000,81,0,0,0.0
restaurant_501,À La Carte,Less than 100,2020-12-28 02:26:07.000,0,0,0,0.0
restaurant_502,Thai,Less than 100,2020-06-18 02:50:39.000,134,134,0,0.0
restaurant_503,North East,101 - 250 THB,2017-07-26 19:13:47.000,54,33,4,3.8
restaurant_504,À La Carte,ไม่มีข้อมูล,2020-09-21 23:06:44.000,55,53,0,0.0
restaurant_505,Sushi,Less than 100,2020-12-15 00:38:15.000,33,33,0,0.0
restaurant_506,Dessert,Less than 100,2020-08-18 18:39:28.000,2,2,0,0.0
restaurant_507,Noodles,Less than 100,2020-10-28 16:53:12.000,18,18,0,0.0
restaurant_508,Southern Food,Less than 100,2016-07-30 16:05:11.000,8,6,13,3.8
restaurant_509,Café/Coffee Shop,Less than 100,2013-09-20 10:55:25.000,17,0,3,3.4
restaurant_510,Thai,101 - 250 THB,2020-07-23 05:40:08.000,32,19,0,0.0
restaurant_511,Noodles,Less than 100,2020-09-10 02:34:39.000,14,11,0,0.0
restaurant_512,Thai,Less than 100,2021-01-27 02:25:29.000,81,81,1,0.0
restaurant_513,Thai,ไม่มีข้อมูล,2020-10-23 20:39:01.000,8,8,0,0.0
restaurant_514,Café/Coffee Shop,Less than 100,2012-11-23 01:02:03.000,28,21,4,4.6
restaurant_515,Cafe,101 - 250 THB,2018-11-06 20:10:20.000,34,15,1,0.0
restaurant_516,Bubble Milk Tea,Less than 100,2020-08-30 02:45:35.000,24,1,3,4.0
restaurant_517,Japanese,Less than 100,2020-08-08 20:43:04.000,10,0,0,0.0
restaurant_518,Sukiyaki/Shabu,ไม่มีข้อมูล,2021-01-24 08:27:46.000,31,18,0,0.0
restaurant_519,Thai,Less than 100,2020-04-06 16:49:19.000,264,201,0,0.0
restaurant_520,Bubble Milk Tea,ไม่มีข้อมูล,2020-10-11 08:52:34.000,28,21,0,0.0
restaurant_521,Chinese,Less than 100,2012-11-24 03:26:28.000,55,29,8,3.8
restaurant_522,Indian,501 - 1000 THB,2016-02-25 06:08:43.000,81,71,4,4.5
restaurant_523,Rice Dish,ไม่มีข้อมูล,2020-08-26 04:27:16.000,11,5,0,0.0
restaurant_524,Noodles,ไม่มีข้อมูล,2021-01-20 01:00:04.000,12,12,0,0.0
restaurant_525,Noodles,Less than 100,2020-05-06 20:36:46.000,43,41,0,0.0
restaurant_526,Dessert,Less than 100,2020-10-20 21:32:26.000,5,3,0,0.0
restaurant_527,Thai,Less than 100,2021-02-05 23:22:09.000,0,0,0,0.0
restaurant_528,Muslim,Less than 100,2015-06-18 03:29:35.000,86,8,2,0.0
restaurant_529,Street Food/Food Stands,101 - 250 THB,2020-08-04 21:48:49.000,34,34,5,5.0
restaurant_530,Rice Dish,ไม่มีข้อมูล,2020-10-03 22:49:56.000,8,7,1,0.0
restaurant_531,Muslim,ไม่มีข้อมูล,2021-02-25 04:22:15.000,30,22,0,0.0
restaurant_532,Noodles,Less than 100,2016-11-05 22:40:01.000,20,18,12,3.9
restaurant_533,Street Food/Food Stands,Less than 100,2018-09-29 04:02:32.000,5,5,1,0.0
restaurant_534,Bakery/Cake,Less than 100,2020-08-28 05:47:59.000,54,33,0,0.0
restaurant_535,Street Food/Food Stands,ไม่มีข้อมูล,2021-03-19 14:40:09.000,10,10,1,0.0
restaurant_536,Dessert,Less than 100,2014-01-20 08:21:44.000,93,53,18,3.5
restaurant_537,Thai,Less than 100,2019-03-01 17:31:42.000,31,31,1,0.0
restaurant_538,Korean,ไม่มีข้อมูล,2020-06-08 23:43:36.000,0,0,0,0.0
restaurant_539,Bakery/Cake,ไม่มีข้อมูล,2021-02-07 23:16:59.000,5,5,0,0.0
restaurant_540,Noodles,Less than 100,2012-07-11 02:43:45.000,21,0,42,3.7
restaurant_541,Korean,251 - 500 THB,2020-08-09 04:42:07.000,50,50,4,4.0
restaurant_542,Bakery/Cake,ไม่มีข้อมูล,2020-08-21 01:10:21.000,16,13,0,0.0
restaurant_543,International,Less than 100,2020-01-20 07:08:05.000,0,0,0,0.0
restaurant_544,North East,101 - 250 THB,2020-08-03 22:46:06.000,14,7,0,0.0
restaurant_545,Pizza,101 - 250 THB,2021-02-04 00:01:56.000,42,32,0,0.0
restaurant_546,Sushi,Less than 100,2020-06-16 07:44:48.000,24,24,0,0.0
restaurant_547,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-09-23 18:39:22.000,131,76,1,0.0
restaurant_548,North East,101 - 250 THB,2017-10-27 04:07:31.000,90,20,5,3.7
restaurant_549,Rice Dish,Less than 100,2019-07-10 03:00:34.000,38,0,3,5.0
restaurant_550,Noodles,ไม่มีข้อมูล,2020-07-25 07:29:23.000,18,13,0,0.0
restaurant_551,Late Night Rice Porridge,ไม่มีข้อมูล,2021-03-17 20:57:38.000,87,87,0,0.0
restaurant_552,Noodles,Less than 100,2015-05-24 19:49:24.000,0,0,0,0.0
restaurant_553,Rice Dish,Less than 100,2020-12-26 00:27:45.000,12,10,4,4.0
restaurant_554,Noodles,ไม่มีข้อมูล,2020-10-03 19:45:52.000,1,1,0,0.0
restaurant_555,Thai,Less than 100,2020-11-21 21:28:35.000,17,17,0,0.0
restaurant_556,À La Carte,ไม่มีข้อมูล,2020-12-29 01:42:46.000,53,48,0,0.0
