user_id,first_order_at,first_completed_order_at,created_at
user_287,2021-02-22 08:05:59.050,2021-02-22 08:05:59.050,2020-11-02 14:23:51.000
user_288,2020-09-07 18:21:12.732,2020-09-07 18:26:59.480,2020-09-07 17:55:50.000
user_289,2020-11-13 13:42:14.411,2020-11-13 13:42:14.411,2020-08-09 21:45:40.000
user_290,2021-01-12 19:48:27.375,2021-01-12 19:48:27.375,2020-02-03 13:30:07.000
user_291,2021-02-11 13:48:06.556,2021-02-11 13:48:06.556,2020-10-16 17:41:39.000
user_292,2021-01-27 11:05:49.027,2021-01-27 11:05:49.027,2021-01-16 23:14:46.978
user_293,2020-09-22 15:04:43.831,2020-09-22 15:04:43.831,2020-08-27 12:20:06.000
user_294,2021-01-22 18:31:27.666,2021-01-22 18:31:27.666,2021-01-20 14:46:46.000
user_295,2021-01-30 18:47:02.486,2021-01-30 18:47:02.486,2020-09-04 10:16:54.577
user_296,2020-08-17 09:09:10.929,2020-08-17 09:09:10.929,2020-08-17 08:58:28.573
user_297,2021-02-24 20:21:20.411,2021-02-24 20:21:20.411,2021-02-24 20:17:53.000
user_298,2020-09-30 19:59:37.277,2020-09-30 19:59:37.277,2020-08-22 19:53:32.000
user_299,2021-02-25 07:28:54.329,2021-02-25 07:28:54.329,2020-10-16 14:26:07.000
user_300,2020-10-29 14:00:21.292,2020-10-29 14:00:21.292,2018-11-27 14:13:39.644
user_301,2021-01-18 15:53:56.995,2021-01-18 15:53:56.995,2020-10-10 17:36:19.000
user_302,2020-09-05 14:28:35.574,2020-09-05 14:28:35.574,2020-09-05 14:20:00.000
user_303,2020-10-24 10:02:44.675,2020-10-24 10:02:44.675,2020-10-09 22:38:07.239
user_304,2021-02-17 09:00:07.041,2021-02-17 09:00:07.041,2016-10-13 15:37:52.877
user_305,2020-01-11 18:14:09.944,2020-03-19 11:51:23.783,2018-03-19 11:06:43.892
user_306,2021-02-24 09:49:23.924,2021-02-24 09:49:23.924,2020-08-31 12:49:38.116
user_307,2021-02-12 13:06:06.385,2021-02-12 13:06:06.385,2021-01-04 16:42:41.000
user_308,2021-01-12 21:47:47.151,2021-01-12 21:47:47.151,2021-01-12 21:42:19.000
user_309,2020-04-08 17:55:40.600,2020-04-08 17:55:40.600,2019-06-19 08:24:46.000
user_310,2020-10-27 09:48:38.343,2020-10-27 09:48:38.343,2020-10-26 19:39:09.000
user_311,2019-08-16 17:59:27.093,2019-08-16 17:59:27.093,2019-08-15 16:07:28.000
user_312,2020-08-20 16:26:47.903,2020-08-20 16:26:47.903,2020-08-15 17:56:32.000
user_313,2020-09-27 16:00:34.724,2020-09-27 16:00:34.724,2020-09-27 15:06:52.000
user_314,2021-03-14 17:15:12.538,2021-03-14 17:15:12.538,2021-03-13 22:59:25.000
user_315,2021-02-16 20:58:36.669,2021-02-16 20:58:36.669,2021-02-16 20:50:21.000
user_316,2019-12-03 13:12:53.564,2019-12-03 13:12:53.564,2017-07-07 12:05:12.322
user_317,2021-01-01 13:52:36.399,2021-01-03 11:21:33.348,2020-12-31 11:50:24.000
user_318,2021-03-14 18:31:09.413,2021-03-14 18:31:09.413,2021-03-14 18:25:47.000
user_319,2020-09-04 20:27:56.177,2020-09-04 20:27:56.177,2020-08-12 21:10:31.000
user_320,2021-02-19 12:51:16.923,2021-02-19 12:51:16.923,2020-08-11 15:26:14.000
user_321,2020-10-18 13:24:38.575,2020-10-18 13:24:38.575,2020-08-07 17:24:03.000
user_322,2021-03-18 19:02:13.406,2021-03-18 19:02:13.406,2021-03-18 18:56:50.802
user_323,2021-01-15 19:49:51.846,2021-01-15 19:49:51.846,2021-01-13 15:35:50.000
user_324,2020-09-30 07:54:08.315,2020-09-30 07:54:08.315,2020-09-30 07:29:06.000
user_325,2020-10-10 20:41:53.587,2020-10-10 20:41:53.587,2020-03-26 17:01:42.000
user_326,2020-09-01 15:10:39.544,2020-09-01 15:10:39.544,2020-08-12 09:52:23.000
user_327,2020-09-23 19:57:42.653,2020-09-23 19:57:42.653,2020-09-22 20:51:20.000
user_328,2020-09-28 16:03:14.334,2020-09-28 16:03:14.334,2020-08-18 22:39:43.000
user_329,2021-02-23 12:55:47.652,2021-02-23 12:55:47.652,2020-05-11 22:03:54.000
user_330,2021-01-29 18:47:39.971,2021-01-29 18:51:20.304,2021-01-29 18:42:26.000
user_331,2020-09-19 00:58:46.588,2020-09-19 21:30:42.678,2020-09-19 00:10:32.000
user_332,2020-09-13 18:12:15.969,2020-12-21 02:04:30.744,2020-09-13 18:11:45.233
user_333,2021-03-22 07:49:12.432,2021-03-22 07:49:12.432,2019-03-17 19:40:44.000
user_334,2020-09-21 11:16:57.727,2020-09-21 11:16:57.727,2020-08-07 12:32:16.000
user_335,2020-09-06 08:23:08.848,2020-09-17 12:55:46.578,2020-07-30 10:28:51.000
user_336,2020-11-11 10:36:34.435,2020-11-11 10:36:34.435,2020-07-30 12:34:25.000
user_337,2021-02-15 17:47:40.368,2021-02-15 17:47:40.368,2021-02-08 18:02:04.735
user_338,2021-03-01 17:23:47.129,2021-03-01 17:23:47.129,2020-09-18 17:38:42.000
user_339,2017-10-07 18:44:11.135,2017-10-07 18:44:11.135,2017-06-19 22:47:12.896
user_340,2021-02-16 20:07:50.332,2021-02-16 20:07:50.332,2020-03-29 23:24:54.000
user_341,2021-03-23 18:24:04.108,2021-03-23 18:24:04.108,2021-03-23 18:15:34.000
user_342,2020-08-03 07:39:02.227,2020-09-19 14:20:15.222,2020-08-03 07:36:30.000
user_343,2020-08-17 12:08:58.988,2020-08-17 12:08:58.988,2020-08-17 11:54:26.000
user_344,2017-12-16 20:30:35.538,2017-12-16 20:30:35.538,2017-02-08 10:26:50.149
user_345,2020-10-21 02:51:21.630,2020-10-21 02:51:21.630,2020-09-14 00:26:24.000
user_346,2020-10-30 11:47:51.955,2020-10-30 11:47:51.955,2020-10-02 18:53:29.000
user_347,2021-01-22 18:57:06.670,,2020-09-18 14:43:48.000
user_348,2021-03-16 12:00:26.949,2021-03-16 12:00:26.949,2017-12-07 09:26:34.275
user_349,2020-08-24 09:58:54.267,2020-08-24 09:58:54.267,2020-06-24 10:35:45.000
user_350,2020-08-09 13:18:23.675,2020-08-09 13:18:23.675,2020-08-05 15:15:16.000
user_351,2020-09-19 08:48:31.550,2020-09-19 08:48:31.550,2020-09-19 08:39:22.000
user_352,2020-11-12 19:30:16.073,2020-11-12 19:30:16.073,2017-07-20 12:30:54.505
user_353,2020-08-09 17:08:33.696,2020-08-09 17:08:33.696,2020-08-05 16:13:20.000
user_354,2020-12-24 11:31:55.062,2020-12-24 11:31:55.062,2020-12-24 11:19:03.000
user_355,2020-09-29 23:16:58.295,2020-09-29 23:16:58.295,2020-09-26 17:35:35.000
user_356,2021-01-23 19:00:57.035,2021-01-23 19:00:57.035,2021-01-23 18:48:23.000
user_357,2020-12-31 11:07:26.742,2020-12-31 11:07:26.742,2020-09-13 20:36:12.000
user_358,2020-08-27 08:28:30.619,2020-08-27 08:28:30.619,2020-08-27 08:15:23.000
user_359,2020-08-13 15:53:22.165,2020-08-13 15:53:22.165,2020-07-14 07:35:35.000
user_360,2020-11-26 15:08:31.086,2020-11-26 15:08:31.086,2020-10-28 21:13:48.000
user_361,2021-03-21 11:19:20.953,2021-03-21 11:19:20.953,2020-07-31 22:15:23.000
user_362,2021-01-29 13:50:57.147,2021-01-29 13:50:57.147,2020-10-22 08:26:33.000
user_363,2020-10-08 18:41:55.165,2020-10-08 18:41:55.165,2020-10-07 19:42:35.000
user_364,2021-03-25 11:18:03.348,2021-03-25 11:18:03.348,2020-08-23 10:43:50.000
user_365,2019-10-02 11:30:52.686,2019-10-02 11:30:52.686,2017-10-15 20:02:11.933
user_366,2021-01-10 15:30:09.143,2021-01-10 15:30:09.143,2020-12-16 19:08:22.212
user_367,2020-12-19 14:37:58.641,2020-12-19 14:37:58.641,2020-12-19 11:19:09.000
user_368,2021-02-14 14:49:50.350,2021-02-14 14:49:50.350,2020-09-27 18:51:45.000
user_369,2021-01-13 13:22:01.602,2021-01-13 13:22:01.602,2020-11-15 18:41:47.000
user_370,2017-05-17 09:45:55.113,2017-05-17 09:45:55.113,2017-01-20 23:23:40.317
user_371,2020-09-15 21:40:22.372,2020-09-20 11:23:31.190,2020-01-19 12:05:35.000
user_372,2020-08-05 09:33:26.663,2020-08-05 09:33:26.663,2017-11-15 17:51:50.111
user_373,2018-06-14 10:33:09.220,2018-06-14 10:33:09.220,2017-11-12 13:16:26.762
user_374,2020-09-17 16:08:20.210,2020-09-19 12:50:43.776,2020-09-07 14:11:26.000
user_375,2020-09-14 12:44:32.564,2020-09-14 12:44:32.564,2020-04-05 23:44:58.000
user_376,2021-01-03 14:37:39.087,2021-01-03 14:37:39.087,2020-12-22 13:30:08.000
user_377,2020-11-28 22:17:47.006,2020-11-28 22:24:22.072,2020-11-28 22:15:29.000
user_378,2020-11-18 11:40:16.709,2020-11-18 11:40:16.709,2019-03-14 15:42:44.000
user_379,2020-08-25 22:38:31.380,2020-08-25 22:38:31.380,2017-08-23 12:07:03.545
user_380,2020-09-15 17:33:20.226,2020-09-15 17:33:20.226,2020-08-12 07:32:21.000
user_381,2020-08-11 19:09:51.151,2020-08-11 19:09:51.151,2020-08-09 20:02:04.755
user_382,2020-08-22 15:11:07.633,2020-08-22 15:11:07.633,2020-08-21 12:54:23.000
user_383,2021-02-24 13:51:25.955,2021-02-24 13:51:25.955,2021-02-24 13:19:02.000
user_384,2020-08-25 19:17:54.526,2020-08-25 19:17:54.526,2020-08-07 11:38:38.000
user_385,2020-12-26 20:09:21.541,2020-12-26 20:09:21.541,2020-10-29 18:11:39.947
user_386,2020-10-19 12:31:04.362,2020-10-19 12:31:04.362,2020-10-16 12:24:11.000
user_387,2021-01-14 11:27:41.619,2021-01-14 11:27:41.619,2020-08-19 16:10:03.000
user_388,2019-08-06 15:55:14.303,2019-08-06 15:55:14.303,2018-06-10 19:04:18.411
user_389,2021-02-07 11:38:02.559,2021-02-07 11:38:02.559,2019-07-28 16:46:01.000
user_390,2020-12-30 16:14:00.836,2020-12-30 16:14:00.836,2020-04-02 15:56:04.000
user_391,2020-09-27 20:26:51.180,2020-09-27 20:29:21.778,2020-08-14 20:03:40.000
user_392,2020-10-22 10:58:54.099,2020-10-22 10:58:54.099,2020-10-20 23:42:03.199
user_393,2021-01-06 16:29:37.078,2021-01-06 16:29:37.078,2021-01-06 16:13:47.000
user_394,2021-03-13 14:18:11.214,2021-03-13 14:18:11.214,2020-09-13 13:20:01.000
user_395,2019-10-25 12:09:40.431,2020-10-12 16:35:42.382,2019-05-14 16:52:11.368
user_396,2021-03-08 09:17:34.905,2021-03-08 09:17:34.905,2019-04-05 13:22:56.000
user_397,2021-01-15 16:47:41.047,2021-01-15 16:47:41.047,2021-01-15 16:37:08.000
user_398,2021-03-10 10:08:19.164,2021-03-10 10:08:19.164,2020-08-21 22:05:18.000
user_399,2021-02-21 12:11:22.312,2021-02-21 12:11:22.312,2018-06-25 00:04:08.180
user_400,2020-09-11 12:39:50.605,2020-09-11 12:39:50.605,2020-09-11 12:34:08.000
user_401,2021-01-04 16:51:22.930,,2021-01-04 16:49:03.000
user_402,2020-08-18 16:12:28.710,2020-08-18 16:12:28.710,2020-08-18 01:35:33.000
user_403,2020-10-30 14:19:35.091,2020-10-30 14:19:35.091,2020-07-28 22:59:04.000
user_404,2021-01-04 11:11:19.431,2021-01-04 11:11:19.431,2020-12-30 07:34:29.000
user_405,2021-01-25 12:31:45.245,2021-01-25 12:31:45.245,2021-01-20 12:13:44.000
user_406,2020-09-04 15:54:27.336,2020-09-04 15:54:27.336,2020-09-04 15:47:09.000
user_407,2020-11-06 19:11:48.489,2020-11-06 19:11:48.489,2020-08-05 17:46:23.000
user_408,2021-03-24 18:28:42.563,2021-03-24 18:28:42.563,2021-03-24 18:19:32.000
user_409,2021-01-13 11:31:00.352,2021-01-13 11:31:00.352,2021-01-13 11:27:08.796
user_410,2021-03-24 10:56:17.569,2021-03-24 10:56:17.569,2020-01-13 16:34:27.000
user_411,2021-01-07 10:17:06.453,2021-01-07 10:17:06.453,2020-08-07 08:11:48.000
user_412,2021-01-20 11:40:43.809,2021-01-20 11:40:43.809,2020-08-31 11:52:36.000
user_413,2021-03-23 14:11:22.008,2021-03-23 14:11:22.008,2021-02-18 11:34:20.000
user_414,2020-11-03 20:53:52.626,2020-11-03 20:53:52.626,2020-08-22 19:29:25.000
user_415,2021-02-18 14:50:14.901,2021-02-18 14:50:14.901,2021-02-18 14:36:04.000
user_416,2020-10-04 09:18:39.265,2020-10-04 09:18:39.265,2020-08-25 17:36:50.000
user_417,2021-01-05 11:34:04.516,2021-01-05 11:34:04.516,2021-01-05 11:27:28.000
user_418,2021-01-31 14:28:09.393,2021-01-31 14:28:09.393,2021-01-30 13:09:03.000
user_419,2021-02-17 09:14:42.800,2021-02-17 09:14:42.800,2021-02-17 09:02:29.000
user_420,2021-02-24 13:02:46.668,2021-02-24 13:02:46.668,2020-08-08 16:50:10.000
user_421,2021-01-07 13:23:43.006,2021-01-07 13:23:43.006,2020-12-18 19:33:31.000
user_422,2020-12-14 11:56:22.596,2020-12-15 20:33:17.446,2020-04-30 07:32:30.000
user_423,2021-02-24 09:19:08.733,2021-02-24 09:19:08.733,2021-02-24 09:15:58.204
user_424,2020-08-27 10:27:47.957,2020-08-27 10:27:47.957,2020-08-11 10:58:27.312
user_425,2021-01-09 13:41:01.894,2021-01-09 13:41:01.894,2021-01-09 13:29:31.000
user_426,2018-06-28 22:01:42.981,2018-06-28 22:01:42.981,2018-06-28 21:38:02.080
user_427,2021-02-21 12:28:37.475,2021-02-21 12:28:37.475,2020-10-08 16:03:09.000
user_428,2020-08-18 11:01:58.465,2020-08-18 11:01:58.465,2018-12-27 15:02:49.000
user_429,2020-09-23 16:57:22.963,2020-09-23 16:57:22.963,2018-08-25 11:57:18.356
user_430,2020-10-06 15:35:37.109,2020-10-06 15:35:37.109,2020-10-06 15:33:56.000
user_431,2019-10-17 13:38:44.691,2019-10-17 13:38:44.691,2019-10-17 13:12:17.000
user_432,2021-03-06 17:34:04.619,2021-03-06 17:34:04.619,2021-01-27 13:08:08.887
user_433,2020-08-17 14:02:50.885,2020-08-17 14:02:50.885,2020-08-17 12:43:47.000
user_434,2021-03-15 19:36:51.972,2021-03-15 19:36:51.972,2021-02-14 14:48:40.000
user_435,2020-10-14 15:45:23.001,2020-10-14 15:45:23.001,2020-09-14 14:11:09.000
user_436,2018-07-05 12:28:18.469,2020-08-02 18:18:27.633,2018-07-05 12:15:24.578
user_437,2020-08-12 18:03:52.209,2020-08-12 18:03:52.209,2016-06-28 10:24:36.131
user_438,2021-03-10 17:03:30.671,2021-03-10 17:03:30.671,2020-09-09 17:14:57.000
user_439,2021-01-23 16:07:22.256,2021-01-23 16:07:22.256,2021-01-13 21:31:07.000
user_440,2021-01-11 18:07:22.961,2021-01-11 18:07:22.961,2020-09-09 12:45:41.000
user_441,2017-09-02 19:08:31.014,2017-09-02 19:08:31.014,2017-09-02 18:49:12.840
user_442,2020-10-10 16:57:45.197,2020-10-10 16:57:45.197,2020-10-10 16:40:46.645
user_443,2020-08-25 11:40:14.496,2020-08-25 11:40:14.496,2020-08-22 18:43:20.000
user_444,2021-03-17 11:27:49.870,2021-03-17 11:27:49.870,2020-10-21 12:46:17.000
user_445,2021-03-21 17:38:22.823,2021-03-21 17:38:22.823,2019-03-20 21:26:59.630
user_446,2020-12-16 21:22:28.191,2020-12-16 21:22:28.191,2020-08-07 17:44:18.000
user_447,2020-10-06 11:04:04.304,2020-10-06 11:04:04.304,2020-10-06 10:52:19.000
user_448,2018-06-09 17:59:23.779,2018-06-09 17:59:23.779,2017-11-26 16:18:11.767
user_449,2018-06-02 14:52:33.735,2018-06-02 14:52:33.735,2017-09-08 15:54:57.231
user_450,2020-10-12 16:47:35.007,2020-10-12 17:20:20.998,2020-10-12 16:26:25.387
user_451,2020-09-18 12:17:39.072,2020-09-18 12:17:39.072,2020-07-16 10:39:12.000
user_452,2020-08-12 18:20:32.556,2020-08-12 18:20:32.556,2019-04-27 19:45:57.000
user_453,2020-10-22 11:45:19.775,2020-10-22 11:45:19.775,2020-08-22 20:27:40.764
user_454,2017-01-21 12:14:07.037,2017-01-21 12:14:07.037,2017-01-20 08:12:01.740
user_455,2020-09-23 17:34:29.236,2020-09-23 17:34:29.236,2020-09-23 16:19:07.000
user_456,2020-09-03 17:10:02.714,2020-10-12 21:49:52.840,2017-05-05 12:06:11.280
user_457,2017-04-13 11:27:48.707,2017-04-13 11:27:48.707,2017-04-06 12:08:48.233
user_458,2020-09-27 10:00:35.876,2020-09-27 10:00:35.876,2020-09-19 15:44:51.000
user_459,2020-09-16 16:32:50.105,2020-09-16 16:32:50.105,2018-10-08 16:27:17.095
user_460,2020-10-16 14:39:43.777,2020-10-16 14:39:43.777,2020-09-25 10:03:07.000
user_461,2019-06-16 09:10:27.354,2019-09-17 16:36:36.868,2017-03-11 20:15:25.601
user_462,2020-11-29 19:14:35.271,2020-11-29 19:14:35.271,2016-07-01 07:48:20.217
user_463,2020-10-22 13:59:20.653,2020-10-22 13:59:20.653,2020-10-16 16:43:08.000
user_464,2020-10-13 16:12:51.263,2020-10-13 16:12:51.263,2020-09-22 15:28:14.000
user_465,2021-01-31 15:47:45.909,2021-01-31 15:58:08.823,2021-01-29 01:51:02.000
user_466,2020-10-14 18:10:27.933,2020-10-14 18:10:27.933,2020-09-07 14:59:46.000
user_467,2020-11-15 09:43:49.230,2021-01-02 06:33:11.565,2020-08-11 20:19:01.000
user_468,2021-03-17 11:56:47.218,2021-03-17 11:56:47.218,2021-01-25 19:17:15.000
user_469,2021-01-03 20:52:19.630,2021-01-03 20:52:19.630,2020-08-12 18:02:19.000
user_470,2020-11-26 16:41:14.117,2020-11-26 16:41:14.117,2020-11-26 15:12:01.000
user_471,2020-08-09 12:00:03.077,2020-08-09 12:00:03.077,2018-06-04 14:55:33.312
user_472,2021-03-02 11:48:21.734,2021-03-02 11:48:21.734,2016-12-05 15:13:34.487
user_473,2020-08-11 06:33:37.586,2020-08-11 06:33:37.586,2017-06-28 16:44:33.360
user_474,2021-02-06 19:29:56.764,2021-02-06 19:29:56.764,2021-02-06 19:20:52.000
user_475,2021-01-03 13:20:19.587,2021-01-03 13:20:19.587,2021-01-01 19:37:31.000
user_476,2017-05-27 11:13:45.732,2017-05-27 11:13:45.732,2017-05-19 08:54:05.161
user_477,2020-12-22 19:35:17.168,2020-12-22 19:35:17.168,2020-07-09 20:25:42.000
user_478,2020-11-29 12:46:43.246,2020-11-29 12:46:43.246,2020-03-23 18:24:58.000
user_479,2021-03-15 20:39:24.228,,2017-12-25 12:54:32.986
user_480,2021-01-12 10:21:33.695,2021-01-12 10:21:33.695,2021-01-12 10:16:46.263
user_481,2017-03-18 00:06:02.869,2017-03-18 00:06:02.869,2016-08-04 11:31:34.063
user_482,2021-02-25 10:51:09.079,2021-02-25 10:51:09.079,2019-11-27 09:24:03.000
user_483,2021-03-22 12:26:02.910,2021-03-22 12:26:02.910,2020-09-25 17:55:40.000
user_484,2020-10-31 16:02:48.023,2020-10-31 16:02:48.023,2020-10-17 23:17:44.000
user_485,2021-01-01 14:13:08.394,2021-01-15 16:11:11.947,2021-01-01 14:04:55.000
user_486,2020-08-09 21:39:38.410,2020-11-23 10:20:09.474,2020-08-05 22:05:13.000
user_487,2021-01-31 09:48:31.181,2021-01-31 09:48:31.181,2021-01-31 09:42:24.000
user_488,2021-02-28 13:58:31.452,2021-02-28 13:58:31.452,2021-02-28 13:51:51.000
user_489,2021-02-04 19:55:33.620,2021-02-17 12:55:35.555,2019-10-06 16:19:13.000
user_490,2020-11-26 13:16:40.033,2020-11-26 13:16:40.033,2020-11-26 12:54:26.000
user_491,2021-03-06 22:37:41.000,2021-03-06 22:37:41.000,2021-03-06 22:25:13.000
user_492,2020-09-21 16:58:15.624,2020-09-21 16:58:15.624,2020-08-09 20:32:10.000
user_493,2019-02-13 15:45:42.873,2019-02-13 15:45:42.873,2017-07-17 19:59:43.795
user_494,2020-08-24 19:38:03.824,2020-08-24 19:38:03.824,2020-08-24 19:22:23.000
user_495,2020-08-19 17:38:50.945,2020-08-19 17:38:50.945,2020-08-18 18:25:10.000
user_496,2021-01-04 19:58:06.645,2021-01-04 19:58:06.645,2018-04-18 19:27:44.541
user_497,2021-02-04 16:38:05.029,2021-02-04 16:38:05.029,2020-09-17 13:23:11.000
user_498,2020-09-26 11:44:52.044,2020-09-26 11:44:52.044,2020-01-09 13:29:49.000
user_499,2021-03-20 12:26:45.604,2021-03-20 12:26:45.604,2018-12-14 08:25:47.000
user_500,2020-10-21 11:26:26.273,2020-12-21 19:04:59.445,2020-10-21 11:24:56.000
user_501,2020-08-18 01:18:45.725,2020-08-18 01:18:45.725,2020-07-04 23:56:31.000
user_502,2021-01-12 16:20:39.358,2021-01-12 16:20:39.358,2019-10-13 21:25:26.000
user_503,2020-08-04 13:27:38.284,2020-08-04 13:27:38.284,2020-08-04 13:19:58.000
user_504,2020-08-26 10:15:32.211,2020-08-26 10:15:32.211,2019-06-20 22:43:44.000
user_505,2021-03-11 19:55:03.624,2021-03-11 19:55:03.624,2021-03-11 19:24:06.000
user_506,2019-07-14 11:40:00.248,2019-07-14 11:40:00.248,2019-06-09 15:03:24.860
user_507,2020-09-03 20:07:11.829,2020-09-03 20:07:11.829,2020-09-03 20:04:36.000
user_508,2021-01-13 19:54:56.986,,2021-01-13 19:04:51.000
user_509,2020-08-18 14:10:08.834,2020-08-18 14:10:08.834,2020-08-17 20:54:31.000
user_510,2021-02-18 09:24:39.084,,2021-02-18 09:17:59.000
user_511,2021-03-16 18:44:55.023,2021-03-16 18:44:55.023,2020-09-29 19:49:32.000
user_512,2018-10-13 13:32:53.634,2018-10-13 13:32:53.634,2018-03-24 16:05:22.796
user_513,2020-08-29 09:44:11.192,2020-08-29 09:44:11.192,2020-08-26 14:41:19.000
user_514,2020-11-29 12:11:00.416,2020-11-29 12:11:00.416,2019-10-25 23:53:19.000
user_515,2021-01-18 12:06:07.483,2021-01-18 12:06:07.483,2021-01-17 22:23:49.000
user_516,2020-09-22 15:13:09.205,2020-09-22 15:13:09.205,2020-09-07 16:53:11.000
user_517,2021-02-16 13:37:48.470,2021-02-16 13:37:48.470,2020-12-28 15:54:43.000
user_518,2020-08-16 15:04:44.439,2020-08-16 15:04:44.439,2020-08-16 14:56:18.000
user_519,2020-08-18 11:58:15.236,2020-08-18 11:58:15.236,2020-08-18 11:36:24.000
user_520,2021-01-22 13:42:52.968,2021-01-22 13:42:52.968,2021-01-22 13:30:08.000
user_521,2020-10-15 12:09:33.639,2020-10-15 12:09:33.639,2020-10-15 11:19:11.196
user_522,2020-11-11 08:48:06.820,2020-11-11 08:48:06.820,2020-11-10 23:32:23.000
user_523,2020-10-17 17:09:28.014,2020-10-17 17:09:28.014,2020-10-17 12:18:42.353
user_524,2020-12-02 13:27:46.958,2020-12-02 13:27:46.958,2020-10-27 14:41:11.000
user_525,2020-12-30 20:17:46.518,2020-12-30 20:17:46.518,2019-07-10 08:31:41.000
user_526,2021-03-15 16:55:34.827,2021-03-15 16:55:34.827,2021-02-20 19:40:36.000
user_527,2018-02-04 23:05:03.847,2018-02-04 23:05:03.847,2016-07-25 12:22:45.485
user_528,2020-08-21 18:54:57.691,2020-08-21 18:54:57.691,2020-08-07 16:08:57.000
user_529,2021-03-24 13:44:28.216,2021-03-24 13:44:28.216,2018-06-11 21:18:49.564
user_530,2021-02-25 17:56:38.794,2021-02-25 17:56:38.794,2018-12-16 14:45:42.609
user_531,2020-10-13 15:26:36.078,2020-10-13 15:26:36.078,2019-08-03 11:55:33.352
user_532,2020-08-15 13:23:20.430,2020-08-15 13:23:20.430,2020-08-15 13:18:49.520
user_533,2021-01-05 08:16:54.659,2021-01-05 08:16:54.659,2021-01-05 08:10:29.000
user_534,2021-02-23 15:35:10.823,2021-02-23 15:35:10.823,2021-02-23 15:01:26.000
user_535,2018-11-10 12:02:14.823,2018-11-10 12:02:14.823,2018-10-19 21:48:33.358
user_536,2021-03-13 17:24:44.160,2021-03-13 17:24:44.160,2021-03-13 17:19:29.000
user_537,2021-03-06 09:44:45.721,2021-03-06 09:44:45.721,2020-12-30 15:41:03.200
user_538,2020-12-01 11:44:22.360,2020-12-01 11:44:22.360,2020-11-27 16:18:05.000
user_539,2020-08-07 14:18:01.198,2020-08-07 14:18:01.198,2020-08-07 14:04:07.000
user_540,2021-02-18 13:14:51.267,2021-02-18 13:14:51.267,2021-02-09 08:22:53.000
user_541,2020-10-11 11:31:06.196,2020-10-11 12:27:57.011,2020-10-11 11:28:42.000
user_542,2021-03-15 17:40:43.205,2021-03-15 17:40:43.205,2020-01-04 19:26:21.000
user_543,2016-09-24 10:45:34.423,2016-09-24 10:45:34.423,2016-09-23 23:28:42.050
user_544,2021-01-07 14:29:24.674,2021-01-07 14:29:24.674,2020-12-26 14:29:02.000
user_545,2021-01-01 18:14:54.253,2021-01-01 18:14:54.253,2021-01-01 18:11:25.000
user_546,2020-09-29 10:39:44.143,2020-09-29 10:39:44.143,2020-09-24 18:02:24.000
user_547,2020-08-21 15:20:41.525,2020-08-21 15:20:41.525,2020-05-22 14:14:20.000
user_548,2021-03-15 22:13:18.066,2021-03-15 22:13:18.066,2021-03-15 21:51:31.181
user_549,2021-02-10 18:33:00.852,2021-02-10 18:58:42.765,2021-01-20 13:26:30.000
user_550,2020-11-17 12:14:04.103,2020-11-17 12:22:42.279,2020-11-16 11:24:55.761
user_551,2021-01-24 10:26:37.898,2021-01-24 10:35:54.543,2016-06-28 10:31:32.724
user_552,2021-01-30 18:27:31.487,2021-01-30 18:27:31.487,2019-07-15 02:40:32.000
user_553,2021-03-12 17:36:31.944,2021-03-12 17:36:31.944,2020-08-10 19:34:07.000
user_554,2020-08-15 15:35:51.312,2020-08-15 15:35:51.312,2018-03-21 03:13:29.243
user_555,2021-01-26 17:40:31.142,2021-01-26 17:40:31.142,2021-01-26 17:23:22.000
user_556,2020-12-08 16:13:48.159,2020-12-08 16:13:48.159,2020-12-08 16:04:00.000
user_557,2020-09-17 15:56:39.504,2020-09-18 15:09:26.536,2020-08-18 15:05:04.000
user_558,2021-01-30 20:04:53.252,2021-01-30 20:04:53.252,2021-01-30 19:38:37.000
user_559,2018-03-26 20:07:05.939,2018-03-26 20:07:05.939,2017-08-06 18:11:30.545
user_560,2020-09-06 12:29:08.226,2020-09-06 12:29:08.226,2020-08-30 18:44:16.000
